Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US3200270291;15.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10372312?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;184;217;223;248;248;143;143;202;214;117;117;262;262;148;150;178;188;;;;;129;129;;;;;;
DK0962906651;03.11.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10404738?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;137;160;160;221;223;252;254;141;161;210;214;115;119;;;140;146;178;188;;;;;109;119;;;;;;
DK0000253555;08.08.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10338510?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;135;137;160;186;213;219;248;248;143;149;206;214;117;121;;;140;150;178;180;;;;;117;125;;;;;;
RU5090001463;16.02.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10008603?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;137;139;160;160;219;219;248;256;163;163;202;206;117;119;262;264;140;148;180;188;;;;;;;;;;;;
US3143160074;15.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10343576?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;135;160;168;209;223;141;153;161;183;202;210;117;117;262;266;146;146;182;188;;;;;117;127;;;;;;
CA0012719007;06.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10437260?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;139;158;184;219;223;248;248;143;143;214;214;117;117;262;262;144;150;178;188;;;;;117;117;;;;;;
Нет данных;23.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10405552?token=ff43b323d260d20ebbb2c783b57b7a12;81;99;133;135;170;186;213;217;248;248;143;143;208;208;115;117;266;266;150;150;180;182;92;96;;;125;127;294;296;;;;
US3148918960;02.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10392816?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;135;168;168;219;223;248;252;143;163;202;210;115;117;266;266;144;150;180;188;;;;;117;129;;;;;;
CA0011098685;27.10.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10192046?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;160;162;209;219;248;248;149;161;202;206;115;115;266;268;148;150;178;188;;;;;;;;;;;;
DE0355742431;31.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10233222?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;125;160;160;217;219;248;248;163;183;202;210;115;115;266;266;146;150;178;180;92;102;;;117;129;;;;;;
US3213241870;12.11.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10438676?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;158;217;219;248;252;143;163;202;206;117;117;266;266;148;148;178;178;92;92;;;117;129;288;292;;;;
NL0520629046;28.09.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10232641?token=ff43b323d260d20ebbb2c783b57b7a12;97;0;127;139;158;176;209;213;248;252;149;151;206;0;115;123;266;0;148;0;178;0;96;102;;;127;0;288;0;;;;
Нет данных;19.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10454464?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;127;137;168;168;219;223;248;252;143;149;206;214;117;117;262;262;148;148;178;178;96;98;;;125;129;288;294;;;;
US3243355358;22.11.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10585622?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;162;176;213;223;141;151;163;171;210;214;115;115;262;266;148;150;188;188;;;;;117;125;;;;;;
IT9990339015;18.04.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10009378?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;135;154;168;213;219;248;260;143;0;206;210;117;123;;;150;0;180;188;;;;;117;0;;;;;;
US0069951912;20.12.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10281788?token=ff43b323d260d20ebbb2c783b57b7a12;81;99;135;139;158;162;217;225;141;155;143;183;202;206;117;117;260;266;148;148;188;188;;;;;117;129;;;;;;
US000068159838;11.05.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10333253?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;125;133;162;176;217;217;252;252;143;147;206;214;115;123;266;266;148;156;178;188;;;;;117;119;;;;;;
US0061681262;19.11.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10241459?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;158;186;219;219;153;155;143;183;202;210;115;117;;;148;150;178;178;;;;;117;129;;;;;;
CA0107359094;11.10.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10232818?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;158;160;219;219;248;248;161;163;202;206;115;119;262;266;146;148;178;188;;;;;;;;;;;;
US000069169783;06.08.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10301368?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;135;168;186;209;219;248;260;143;163;206;210;115;115;262;262;140;150;178;188;;;;;117;117;;;;;;
US3224956562;05.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10611616?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;168;186;219;223;151;153;163;163;210;214;117;117;264;266;148;148;178;178;;;;;129;129;;;;;;
RU152378320;16.11.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10319488?token=ff43b323d260d20ebbb2c783b57b7a12;85;87;139;139;166;168;219;219;254;254;143;143;206;208;117;123;262;270;144;150;188;190;102;102;;;119;123;288;290;;;;
CA0013601196;07.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10411545?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;162;168;209;223;248;248;143;143;206;210;115;117;262;266;148;152;178;188;102;102;;;117;129;292;294;;;;
NL0932586083;23.06.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10344017?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;160;168;223;225;141;151;163;183;202;210;117;117;266;268;140;148;178;188;98;102;;;129;129;292;292;;;;
NL0767212278;30.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10338248?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;127;139;166;0;217;219;248;0;163;171;206;214;117;123;266;0;146;150;178;188;92;96;;;117;125;292;294;;;;
US3224437628;22.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10575361?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;139;168;184;223;223;252;256;149;163;214;214;117;117;266;266;148;148;178;180;;;;;117;129;;;;;;
US3139733285;19.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10319991?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;158;168;219;219;141;153;143;183;214;214;117;117;266;270;148;150;178;188;;;;;129;129;;;;;;
CA0011491694;18.04.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10232856?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;135;168;176;219;223;248;252;161;161;206;214;117;117;264;266;148;150;180;190;;;;;;;;;;;;
CA0012211618;12.07.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10392086?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;133;139;166;168;219;223;252;252;143;147;206;214;115;117;266;266;144;148;178;182;;;;;117;125;;;;;;
US3206205233;08.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10372326?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;160;168;219;223;248;252;163;171;206;214;115;121;262;264;150;150;180;188;;;;;117;129;;;;;;
US003227859363;24.05.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10498303?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;160;184;217;217;248;248;143;143;202;202;115;117;262;266;146;150;178;188;;;;;129;129;;;;;;
US003240740930;02.03.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10665540?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;158;176;223;225;248;252;143;171;202;202;115;117;262;264;148;150;178;178;;;;;129;129;;;;;;
US003132475308;03.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10315095?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;168;223;223;248;260;143;163;206;214;117;123;262;266;146;150;178;188;;;;;117;117;;;;;;
US003144724492;19.11.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10388492?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;135;135;168;170;215;215;248;260;143;149;198;198;117;117;266;266;144;144;180;180;;;;;117;125;;;;;;
US3201829434;28.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10376148?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;158;186;209;225;248;252;149;171;206;210;117;117;262;262;148;148;178;188;;;;;117;129;;;;;;
RU139196340;23.02.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10342071?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;135;135;160;162;213;219;248;252;143;163;202;214;117;117;262;266;148;148;180;188;;;;;127;129;;;;;;
RU0120009544;21.02.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10578453?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;137;160;168;219;221;248;248;153;151;200;214;115;115;266;266;148;152;178;180;92;102;;;117;117;288;294;;;;
RU0102014660;28.05.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10464198?token=ff43b323d260d20ebbb2c783b57b7a12;87;99;127;135;162;168;219;225;252;252;143;143;202;206;;;262;262;144;150;178;188;;;;;;;;;;;;
US3251665215;07.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617481?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;160;168;219;219;248;252;161;163;202;210;115;117;262;266;148;148;178;188;;;;;129;129;;;;;;
NL924108817;10.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10260745?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;168;176;219;225;248;256;151;163;202;214;115;115;264;266;150;150;180;188;96;102;;;129;129;;;;;;
US0072436572;03.02.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10356323?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;139;162;168;217;219;248;248;161;183;206;214;117;117;262;262;144;148;188;188;;;;;117;129;;;;;;
US003258824863;27.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10667250?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;125;162;176;217;223;151;151;149;163;210;214;117;117;262;266;148;150;188;188;;;;;129;129;;;;;;
DK0000304164;24.03.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10338296?token=ff43b323d260d20ebbb2c783b57b7a12;91;101;135;135;160;168;215;219;252;252;143;151;198;208;117;121;;;144;148;188;188;;;;;117;117;;;;;;
US0071588596;11.05.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10278300?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;135;160;168;213;223;151;153;163;171;206;210;117;117;262;266;144;150;188;188;;;;;129;129;;;;;;
US3224928456;17.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10493747?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;137;160;168;219;223;141;151;143;163;206;214;117;117;262;266;150;150;178;188;;;;;125;129;;;;;;
US0071864227;08.10.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10311317?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;135;135;158;160;209;225;151;153;143;183;202;214;115;115;266;266;148;158;178;188;;;;;129;129;;;;;;
US3126776438;15.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10391801?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;139;168;168;209;217;252;260;163;183;202;210;117;117;266;270;148;150;180;188;;;;;129;129;;;;;;
US3213139322;24.05.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10388152?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;137;160;162;223;223;248;260;161;183;202;210;117;117;262;262;150;150;188;188;;;;;117;125;;;;;;
US3200650241;23.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10380951?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;168;168;215;221;248;252;143;149;198;218;115;117;266;266;148;150;180;180;;;;;117;117;;;;;;
US003210341485;25.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402244?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;158;162;219;225;248;248;149;163;202;202;115;117;262;266;148;150;178;188;;;;;129;129;;;;;;
DE0348164430;09.07.2003;https://xn--90aof1e.xn--p1ai/bulls/bull/10007738?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;135;162;162;217;225;248;248;143;149;202;206;117;117;;;148;152;178;182;;;;;117;129;;;;;;
RU5090001471;16.06.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10008612?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;127;158;158;219;223;248;252;161;163;202;216;117;123;262;262;148;148;178;188;98;102;;;109;127;292;296;;;;
NL0843247192;08.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10227481?token=ff43b323d260d20ebbb2c783b57b7a12;85;91;127;135;162;162;223;229;262;262;137;151;204;208;123;125;262;266;150;150;178;188;104;104;;;127;127;288;292;;;;
RU7200002145;24.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10331734?token=ff43b323d260d20ebbb2c783b57b7a12;;;125;127;;;219;219;248;258;171;183;210;210;115;117;262;266;;;;;;;;;;;;;;;;
DK00000000038038;10.07.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10385659?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;1379;139;162;162;213;217;248;254;147;183;214;214;115;121;;;144;152;180;188;;;;;119;125;;;;;;
CA0013024944;18.04.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10344188?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;135;168;168;217;219;248;248;143;163;210;214;115;117;266;266;150;150;178;188;;;;;117;117;;;;;;
Нет данных;12.11.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10189943?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;137;;;217;217;248;248;143;143;;;115;115;262;266;150;150;;;;;;;;;293;299;;;;
CA0013285124;11.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10575510?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;133;137;160;168;223;223;248;248;143;151;206;214;115;117;266;270;148;150;178;178;;;;;117;125;;;;;;
US3203845442;15.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10392186?token=ff43b323d260d20ebbb2c783b57b7a12;87;99;135;135;168;168;209;219;248;248;143;183;206;214;115;117;266;266;144;155;188;188;;;;;125;129;;;;;;
US003129237138;18.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10371097?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;154;184;219;219;254;260;143;143;214;214;115;117;266;266;150;150;178;178;;;;;117;125;;;;;;
US003125645149;01.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10301482?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;135;135;162;168;209;219;248;252;149;151;202;206;115;117;266;266;148;152;178;182;;;;;117;129;;;;;;
US3200825095;11.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10373058?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;162;168;209;217;141;151;143;171;202;214;117;117;266;266;148;150;178;188;;;;;129;129;;;;;;
US003133120461;23.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10359663?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;137;158;158;209;225;248;248;143;143;202;206;115;117;262;266;144;148;178;188;;;;;117;129;;;;;;
US003216213695;29.08.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450433?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;127;200;158;184;219;223;248;248;143;183;202;210;117;117;264;266;148;150;180;182;;;;;129;129;;;;;;
US003129340690;26.06.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10669721?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;158;168;209;223;248;248;149;183;210;214;115;117;262;266;148;148;188;188;;;;;117;129;;;;;;
CA0014766502;10.07.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10765242?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;168;186;225;225;248;252;163;171;210;214;117;117;262;266;148;148;178;188;;;;;117;125;;;;;;
US003131003338;20.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10314896?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;139;139;168;186;217;223;248;248;163;163;206;206;117;117;262;264;150;150;188;188;;;;;117;129;;;;;;
US000069360499;24.01.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301514?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;135;162;186;223;225;248;256;163;183;202;206;115;117;262;266;148;148;178;180;;;;;117;129;;;;;;
US3131664060;28.04.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10338151?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;176;223;223;248;252;143;149;206;214;117;117;262;262;148;148;188;188;;;;;117;117;;;;;;
NL0577621626;11.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10570277?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;154;168;217;223;151;151;151;183;202;214;117;121;262;266;148;148;178;188;102;102;;;117;129;;;;;;
US003200122655;02.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10450597?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;184;209;219;248;248;161;163;206;214;117;117;266;266;148;148;178;188;;;;;129;129;;;;;;
US003150910902;20.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10382619?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;168;186;219;223;248;248;163;163;210;214;117;117;262;266;148;148;188;188;;;;;129;129;;;;;;
RU0125861048;16.11.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10611186?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;137;160;166;213;219;248;252;141;151;214;214;;;266;266;148;150;182;182;102;102;;;117;125;288;294;;;;
US003012503608;12.05.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10315246?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;160;162;223;225;248;252;149;183;202;206;117;117;262;266;140;148;188;190;;;;;117;127;;;;;;
DE0956757089;19.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10572169?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;131;135;168;186;217;221;248;260;143;151;208;214;115;117;266;266;140;148;178;188;;;;;117;117;;;;;;
US000072851617;14.10.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10669840?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;158;184;217;219;248;248;143;183;202;214;115;117;262;266;148;150;178;180;;;;;117;117;;;;;;
US0053835534;29.12.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10241709?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;125;135;160;162;209;219;151;155;149;151;210;210;117;117;262;266;150;152;188;188;;;;;117;129;;;;;;
US3151980999;13.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10396518?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;158;160;209;213;248;256;143;183;214;214;115;117;262;264;148;150;188;188;;;;;129;129;;;;;;
DE1406512429;09.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10465627?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;154;168;223;225;248;248;143;171;206;210;117;117;262;266;148;150;180;188;;;;;117;129;;;;;;
DE0935179093;26.08.2001;https://xn--90aof1e.xn--p1ai/bulls/bull/10166730?token=ff43b323d260d20ebbb2c783b57b7a12;83;93;;;162;162;219;223;252;256;147;155;214;214;115;121;266;266;146;148;178;188;96;102;;;117;117;296;296;;;;
US003214742214;30.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10665008?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;168;168;217;223;248;252;149;149;210;210;117;117;262;262;150;150;178;178;;;;;117;129;;;;;;
US003127602009;26.04.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10312177?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;137;139;162;184;219;223;248;248;161;163;206;214;115;121;264;266;148;150;178;178;;;;;117;125;;;;;;
DE0346273875;17.07.2002;https://xn--90aof1e.xn--p1ai/bulls/bull/10004461?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;135;160;176;219;225;248;260;149;171;206;210;117;121;;;144;148;180;188;;;;;117;127;;;;;;
DE0953631006;29.09.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10387023?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;139;168;168;217;217;248;261;143;153;214;214;117;117;264;266;150;150;178;182;;;;;117;117;;;;;;
US000070687916;26.10.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10314919?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;127;135;160;162;219;219;248;256;161;183;210;210;117;117;262;266;150;150;178;188;;;;;125;129;;;;;;
US003241466600;22.11.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10665572?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;160;162;223;223;248;252;163;171;210;214;115;117;262;264;148;150;182;188;;;;;129;129;;;;;;
DE0348521820;21.05.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10008896?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;137;139;168;176;217;219;248;252;149;183;200;210;117;123;;;148;150;178;180;;;;;117;127;;;;;;
US000058591951;07.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10314917?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;137;139;168;184;219;223;252;252;163;183;214;214;115;117;262;266;148;150;180;188;;;;;117;129;;;;;;
US000074024766;24.09.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10304349?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;135;139;162;162;217;225;252;260;149;151;210;214;115;117;262;262;142;142;188;190;;;;;117;125;;;;;;
US003205251638;07.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10450593?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;158;160;217;223;248;248;143;163;202;214;115;117;262;262;148;150;178;188;;;;;127;129;;;;;;
RU4400000095;09.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10333059?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;133;162;170;223;223;248;254;143;155;198;206;115;117;262;266;148;150;178;180;102;102;;;117;121;288;288;;;;
DE0359175801;07.02.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10331714?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;137;160;162;209;213;248;252;143;143;206;206;115;117;266;266;144;148;178;188;98;102;;;127;129;;;;;;
US3133064360;08.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10323115?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;168;168;209;223;248;252;163;183;210;214;115;117;262;266;148;148;188;188;;;;;117;127;;;;;;
CA0014074677;19.04.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10455713?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;184;186;217;223;248;248;163;163;210;214;115;115;266;266;148;150;188;188;;;;;129;129;;;;;;
NL0942654011;19.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10310013?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;125;125;154;160;217;225;248;248;143;161;210;214;117;117;264;264;148;148;188;188;92;96;;;117;129;;;;;;
DK2098003235;15.06.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10405673?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;137;160;168;217;219;248;248;143;143;214;214;115;115;;;140;142;178;178;;;;;117;117;;;;;;
US3209641360;02.09.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10388712?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;186;219;225;151;151;161;163;206;214;117;117;262;266;148;150;178;178;;;;;117;117;;;;;;
NL0599978140;04.03.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10379621?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;162;186;219;219;248;256;143;163;210;210;117;117;266;266;148;150;178;188;96;102;;;129;129;294;294;;;;
DE0362589202;19.05.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10407117?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;135;158;160;;;248;254;149;149;216;216;115;115;266;266;150;150;188;188;96;102;;;129;129;290;296;;;;
